arrived,bus_stop_name,expected_arrival,vehicle_id,time_of_req,direction
True,Silverthorne Road,2020-03-11 09:52:37,20191_490012162E_2020-03-11_out_0,2020-03-11 09:52:12,out
True,Notting Hill Gate Station,2020-03-11 14:27:25,20190_490000167G_2020-03-11_out_0,2020-03-11 14:27:10,out
True,Kilburn Lane / Harrow Road,2020-03-19 10:32:23,20190_490007860N_2020-03-19_out_0,2020-03-19 10:31:09,out
True,Sopwith Way,2020-03-10 10:00:51,20191_490G00012235_2020-03-10_in_0,2020-03-10 09:56:47,in
True,Sheffield Terrace,2020-03-10 10:10:28,20203_490012055N_2020-03-10_in_0,2020-03-10 10:09:23,in
True,Sloane Street / Knightsbridge Station,2020-03-25 15:10:56,20283_490000130K2_2020-03-25_in_0,2020-03-25 15:10:51,in
True,Larkhall Park,2020-03-03 14:35:43,20311_490008978N1_2020-03-03_out_0,2020-03-03 14:34:33,out
True,Lister Hospital,2020-03-18 18:10:31,20195_490009205N_2020-03-18_out_0,2020-03-18 18:07:11,out
True,Banister Road,2020-03-11 15:00:57,20310_490003583S_2020-03-11_in_0,2020-03-11 14:45:13,in
True,Chesterton Road,2020-03-02 12:02:13,20195_490005139C_2020-03-02_out_0,2020-03-02 11:57:24,out
True,Stanley Gardens,2020-03-18 16:37:50,20313_490012550N_2020-03-18_out_0,2020-03-18 16:36:23,out
True,Sheffield Terrace,2020-03-25 15:08:18,20282_490012055N_2020-03-25_in_0,2020-03-25 14:50:10,in
True,Banister Road,2020-03-08 14:28:35,20191_490003583S_2020-03-08_in_0,2020-03-08 14:28:33,in
True,Vauxhall Bus Station,2020-03-11 14:33:35,20196_490000247G1_2020-03-11_in_1,2020-03-11 14:21:20,in
True,Ladbroke Road,2020-03-18 16:48:29,20312_490000167A_2020-03-18_out_0,2020-03-18 16:39:11,out
True,Sloane Square Stn  / Lower Sloane St,2020-03-11 10:37:03,20280_490000206M_2020-03-11_in_0,2020-03-11 10:13:34,in
True,Kensington Palace,2020-03-10 09:55:14,20211_490011761M_2020-03-10_in_0,2020-03-10 09:51:12,in
True,Battersea Park Station,2020-03-03 14:43:14,20202_490G01016A_2020-03-03_in_0,2020-03-03 14:40:59,in
True,Prairie Street,2020-03-03 14:43:51,20311_490011163S_2020-03-03_out_0,2020-03-03 14:43:16,out
True,Union Road,2020-03-10 11:46:05,20280_490G00013908_2020-03-10_out_0,2020-03-10 11:23:00,out
True,Queenstown Road / Wandsworth Road,2020-03-19 11:11:33,20199_490014192N2_2020-03-19_out_0,2020-03-19 10:46:35,out
True,The Chase,2020-03-11 14:32:50,20193_490014058N_2020-03-11_out_0,2020-03-11 14:32:43,out
True,Knightsbridge Station,2020-03-02 11:09:50,20197_490G00130K1_2020-03-02_out_0,2020-03-02 11:09:12,out
True,Ladbroke Road,2020-03-18 17:47:08,20196_490000167A_2020-03-18_out_0,2020-03-18 17:19:43,out
True,Kensington Palace,2020-03-10 11:29:35,20278_490011761M_2020-03-10_in_0,2020-03-10 11:02:01,in
True,Kensal House,2020-03-19 11:53:19,20271_490004737S_2020-03-19_in_0,2020-03-19 11:51:40,in
True,Kensington Palace,2020-03-18 18:07:07,20282_490011761M_2020-03-18_in_0,2020-03-18 18:07:10,in
True,York House Place / Kensington High St,2020-03-03 13:54:52,20193_490010536K_2020-03-03_in_0,2020-03-03 13:27:57,in
True,Banister Road,2020-03-10 09:59:34,20280_490003583S_2020-03-10_out_0,2020-03-10 09:58:56,out
True,Ladbroke Grove Sainsbury's,2020-03-18 17:15:22,20203_490008897T_2020-03-18_in_0,2020-03-18 17:15:12,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-19 11:12:04,20282_490000206M_2020-03-19_in_0,2020-03-19 10:45:25,in
True,Queenstown Road / Wandsworth Road,2020-03-11 14:26:07,20196_490014192N2_2020-03-11_in_0,2020-03-11 14:25:41,in
True,Larkhall Park,2020-03-10 11:44:36,20280_490008978N1_2020-03-10_out_0,2020-03-10 11:23:00,out
True,Knightsbridge Barracks,2020-03-18 18:03:51,20278_490011822W_2020-03-18_out_0,2020-03-18 18:03:40,out
True,Pont Street,2020-03-11 14:42:04,20275_490011097S_2020-03-11_in_1,2020-03-11 14:21:16,in
True,Banister Road,2020-03-11 11:14:17,20275_490003583S_2020-03-11_in_0,2020-03-11 10:44:37,in
True,Station Terrace,2020-03-10 10:42:39,20277_490G00012622_2020-03-10_in_0,2020-03-10 10:17:36,in
True,Wandsworth Road Station,2020-03-19 11:47:40,20281_490010921S_2020-03-19_out_0,2020-03-19 11:47:06,out
True,Royal Hospital Chelsea,2020-03-03 13:29:49,20276_490005063N_2020-03-03_in_0,2020-03-03 13:24:28,in
True,Palace Gate,2020-03-03 15:03:18,20277_490G00010728_2020-03-03_in_0,2020-03-03 15:02:41,in
True,Sloane Street / Sloane Square Station,2020-03-11 09:54:54,20212_490015175A_2020-03-11_out_0,2020-03-11 09:54:43,out
True,Ladbroke Grove Sainsbury's,2020-03-18 17:33:22,20276_490008897T_2020-03-18_out_0,2020-03-18 17:29:16,out
True,Ladbroke Grove Station,2020-03-10 09:57:44,20201_490000131A_2020-03-10_out_0,2020-03-10 09:56:15,out
True,Rutland Gardens,2020-03-19 11:10:52,20275_490G00011822_2020-03-19_in_0,2020-03-19 10:47:54,in
True,Ladbroke Grove Station,2020-03-03 13:52:56,20316_490000131A_2020-03-03_in_0,2020-03-03 13:24:25,in
True,Ladbroke Grove Station,2020-03-19 11:51:41,20195_490000131A_2020-03-19_in_0,2020-03-19 11:51:22,in
True,Knightsbridge Barracks,2020-03-03 15:08:27,20311_490011822W_2020-03-03_out_0,2020-03-03 15:08:03,out
True,Barlby Road,2020-03-03 14:36:07,20277_490003619M_2020-03-03_in_0,2020-03-03 14:29:41,in
True,Exhibition Road,2020-03-18 17:02:16,20276_490006691W_2020-03-18_out_0,2020-03-18 16:35:53,out
True,Lansdowne Green,2020-03-03 14:05:34,20311_490008969S_2020-03-03_in_0,2020-03-03 14:01:22,in
True,Sloane Square Stn  / Lower Sloane St,2020-03-18 17:01:53,20197_490000206M_2020-03-18_in_0,2020-03-18 16:35:53,in
True,Knightsbridge Station  / Harrods,2020-03-25 15:03:26,20197_490000130KE_2020-03-25_out_0,2020-03-25 14:54:09,out
True,Lansdowne Green,2020-03-10 11:42:06,20277_490008969S_2020-03-10_in_0,2020-03-10 11:22:59,in
True,Portobello and Golborne Market,2020-03-08 14:48:08,20211_490G00003399_2020-03-08_in_0,2020-03-08 14:47:12,in
True,Battersea Park / Chelsea Gate,2020-03-11 11:02:35,20198_490005064N_2020-03-11_out_0,2020-03-11 10:51:08,out
True,Kensington Church Street / Holland St,2020-03-18 16:44:07,20312_490008288H_2020-03-18_out_0,2020-03-18 16:42:11,out
True,Union Road,2020-03-19 11:46:12,20281_490G00013908_2020-03-19_out_0,2020-03-19 11:45:43,out
True,Prairie Street,2020-03-03 13:43:08,20315_490011163S_2020-03-03_out_0,2020-03-03 13:19:55,out
True,Palace Gate,2020-03-10 11:02:21,20311_490G00010728_2020-03-10_out_0,2020-03-10 11:02:03,out
True,Sopwith Way,2020-03-18 17:54:12,20202_490G00012235_2020-03-18_out_0,2020-03-18 17:26:44,out
True,Knightsbridge Barracks,2020-03-03 14:11:55,20199_490011822W_2020-03-03_out_0,2020-03-03 14:01:20,out
True,Portobello and Golborne Market,2020-03-10 09:49:26,20317_490G00003399_2020-03-10_in_0,2020-03-10 09:49:13,in
True,Ladbroke Grove Sainsbury's,2020-03-11 10:39:54,20196_490008897T_2020-03-11_in_0,2020-03-11 10:38:20,in
True,Sopwith Way,2020-03-18 17:41:20,20193_490G00012235_2020-03-18_in_0,2020-03-18 17:15:13,in
True,Lansdowne Green,2020-03-10 10:14:34,20191_490008969S_2020-03-10_in_0,2020-03-10 10:09:24,in
True,Queenstown Road / Wandsworth Road,2020-03-18 17:38:09,20190_490014192N2_2020-03-18_in_0,2020-03-18 17:29:17,in
True,Covent Garden Market East Side,2020-03-03 14:29:47,20280_490005678X_2020-03-03_in_0,2020-03-03 14:29:42,in
True,Rutland Gardens,2020-03-25 15:08:08,20283_490G00011822_2020-03-25_in_0,2020-03-25 15:08:11,in
True,Kilburn Lane / Harrow Road,2020-03-11 09:56:47,20195_490007860N_2020-03-11_out_0,2020-03-11 09:56:09,out
True,Exhibition Road,2020-03-03 14:31:35,20282_490006691W_2020-03-03_out_0,2020-03-03 14:31:12,out
True,Battersea Park / Chelsea Gate,2020-03-18 17:46:46,20315_490005064N_2020-03-18_in_0,2020-03-18 17:18:42,in
True,Kilburn Lane / Harrow Road,2020-03-18 17:56:30,20191_490007860N_2020-03-18_out_0,2020-03-18 17:26:42,out
True,Queenstown Road / Wandsworth Road,2020-03-11 14:49:37,20271_490014192N2_2020-03-11_out_1,2020-03-11 14:21:17,out
True,Union Road,2020-03-18 16:59:39,20278_490G00013908_2020-03-18_in_0,2020-03-18 16:35:52,in
True,Queenstown Road Station,2020-03-09 17:22:14,20313_490001234S_2020-03-09_in_0,2020-03-09 17:16:40,in
True,Prairie Street,2020-03-11 10:26:50,20190_490011163S_2020-03-11_in_0,2020-03-11 10:23:42,in
True,Sopwith Way,2020-03-11 11:17:55,20283_490G00012235_2020-03-11_out_0,2020-03-11 10:51:10,out
True,Chepstow Villas,2020-03-18 16:53:35,20190_490012550S_2020-03-18_in_0,2020-03-18 16:42:11,in
True,Ladbroke Grove Sainsbury's,2020-03-10 10:49:11,20285_490008897T_2020-03-10_out_0,2020-03-10 10:45:57,out
True,Palace Gate,2020-03-11 10:18:55,20191_490G00010728_2020-03-11_out_0,2020-03-11 10:17:58,out
True,Banister Road,2020-03-10 10:21:38,20201_490003583S_2020-03-10_in_0,2020-03-10 10:21:24,in
True,Wandsworth Road Station,2020-03-08 14:41:42,20285_490010921S_2020-03-08_in_0,2020-03-08 14:39:42,in
