vehicle_id,bus_stop_name,expected_arrival,time_of_req,direction,arrived
14468_490004455BB_2020-05-12_in_0,Brook Green,2020-05-12 08:07:29,2020-05-12 08:07:26,in,1
15456_490003193R_2020-05-12_out_0,Aldwych / Somerset House,2020-05-12 08:07:29,2020-05-12 08:07:28,out,1
14523_490013767S_2020-05-12_in_0,Trafalgar Square,2020-05-12 08:07:46,2020-05-12 08:07:40,in,1
14468_490010357F_2020-05-12_in_0,North End Road,2020-05-12 08:07:35,2020-05-12 08:07:25,in,1
15582_490006691W_2020-05-12_out_0,Exhibition Road,2020-05-12 08:07:59,2020-05-12 08:07:31,out,1
15456_490011938U_2020-05-12_out_0,Savoy Street,2020-05-12 08:08:38,2020-05-12 08:07:37,out,1
14511_490011198W_2020-05-12_in_0,Prince Of Wales Gate,2020-05-12 08:09:09,2020-05-12 08:08:56,in,1
14468_490008652C_2020-05-12_in_0,Kensington Olympia Station,2020-05-12 08:08:40,2020-05-12 08:07:48,in,1
14523_490013766E_2020-05-12_in_0,Charing Cross Stn / Trafalgar Square,2020-05-12 08:09:36,2020-05-12 08:07:30,in,1
15582_490011750W_2020-05-12_out_0,Royal Albert Hall,2020-05-12 08:09:16,2020-05-12 08:08:47,out,1
14468_490003106E_2020-05-12_in_0,Warwick Gardens,2020-05-12 08:10:13,2020-05-12 08:07:34,in,1
14511_490011822E_2020-05-12_in_0,Rutland Gardens,2020-05-12 08:09:31,2020-05-12 08:07:43,in,1
15456_490003112J_2020-05-12_out_0,Bedford Street,2020-05-12 08:09:29,2020-05-12 08:07:46,out,1
15582_490010728E_2020-05-12_out_0,Palace Gate,2020-05-12 08:09:51,2020-05-12 08:07:47,out,1
14468_490008287E_2020-05-12_in_0,Holland Road,2020-05-12 08:09:31,2020-05-12 08:07:37,in,1
15456_490013766H_2020-05-12_out_0,Charing Cross Station,2020-05-12 08:10:22,2020-05-12 08:07:49,out,1
14468_490005528Y_2020-05-12_in_0,The Design Museum,2020-05-12 08:10:49,2020-05-12 08:07:30,in,1
14468_490010984T_2020-05-12_in_0,Phillimore Gardens,2020-05-12 08:10:56,2020-05-12 08:10:19,in,1
